user_id,signup_date,channel
103229,2026-01-13,organic
103230,2026-02-07,organic
103231,2026-01-02,paid
103232,2026-01-04,organic
103233,2026-01-31,organic
103234,2026-02-12,organic
103235,2026-01-13,paid
103236,2026-02-12,paid
103237,2026-01-11,paid
103238,2026-01-10,organic
103239,2026-02-18,paid
103240,2026-02-07,organic
103241,2026-01-05,organic
103242,2026-02-28,paid
103243,2026-01-31,organic
103244,2026-02-23,paid
103245,2026-01-17,paid
103246,2026-01-31,paid
103247,2026-01-02,organic
103248,2026-01-13,paid
103249,2026-01-22,organic
103250,2026-01-14,paid
103251,2026-02-07,organic
103252,2026-01-23,organic
103253,2026-02-02,organic
103254,2026-01-19,paid
103255,2026-01-10,referral
103256,2026-02-09,paid
103257,2026-01-02,organic
103258,2026-01-10,organic
103259,2026-02-26,organic
103260,2026-02-11,referral
103261,2026-02-13,paid
103262,2026-01-18,organic
103263,2026-01-09,organic
103264,2026-02-16,organic
103265,2026-01-24,paid
103266,2026-01-07,organic
103267,2026-02-10,paid
103268,2026-02-28,organic
103269,2026-02-23,organic
103270,2026-02-10,paid
103271,2026-01-29,organic
103272,2026-01-04,organic
103273,2026-02-02,paid
103274,2026-01-14,organic
103275,2026-01-26,paid
103276,2026-01-06,organic
103277,2026-01-23,organic
103278,2026-01-21,organic
103279,2026-02-14,organic
103280,2026-02-11,paid
103281,2026-01-10,organic
103282,2026-02-07,organic
103283,2026-02-01,organic
103284,2026-01-20,organic
103285,2026-02-02,organic
103286,2026-01-20,organic
103287,2026-02-25,paid
103288,2026-02-12,organic
103289,2026-01-05,organic
103290,2026-02-09,organic
103291,2026-01-02,organic
103292,2026-01-27,organic
103293,2026-02-15,paid
103294,2026-01-03,organic
103295,2026-01-18,organic
103296,2026-01-18,paid
103297,2026-01-05,referral
103298,2026-02-24,organic
103299,2026-02-11,paid
103300,2026-02-06,paid
103301,2026-02-16,organic
103302,2026-02-19,organic
103303,2026-01-11,paid
103304,2026-01-07,paid
103305,2026-01-12,paid
103306,2026-02-08,paid
103307,2026-01-16,organic
103308,2026-02-23,organic
103309,2026-02-22,organic
103310,2026-02-19,organic
103311,2026-02-08,referral
103312,2026-02-04,paid
103313,2026-01-16,organic
103314,2026-01-16,organic
103315,2026-02-11,referral
103316,2026-01-10,organic
103317,2026-02-05,paid
103318,2026-01-28,organic
103319,2026-01-29,organic
103320,2026-01-06,paid
103321,2026-01-08,paid
103322,2026-02-13,organic
103323,2026-02-09,paid
103324,2026-02-26,paid
103325,2026-01-14,organic
103326,2026-02-05,organic
103327,2026-01-02,paid
103328,2026-01-28,organic
103329,2026-02-18,referral
103330,2026-02-03,referral
103331,2026-01-12,organic
103332,2026-02-28,paid
103333,2026-01-04,paid
103334,2026-02-12,organic
103335,2026-02-05,organic
103336,2026-02-18,paid
103337,2026-01-08,referral
103338,2026-02-25,organic
103339,2026-01-31,organic
103340,2026-02-26,paid
103341,2026-01-16,organic
103342,2026-02-17,organic
103343,2026-01-10,paid
103344,2026-01-24,organic
103345,2026-01-23,organic
103346,2026-02-05,organic
103347,2026-01-11,organic
103348,2026-01-21,organic
103349,2026-01-23,organic
103350,2026-02-08,organic
103351,2026-02-11,organic
103352,2026-02-14,organic
103353,2026-01-19,organic
103354,2026-01-31,organic
103355,2026-01-06,organic
103356,2026-01-10,paid
103357,2026-01-24,paid
103358,2026-01-21,organic
103359,2026-02-05,organic
103360,2026-01-27,organic
103361,2026-02-01,paid
103362,2026-01-15,paid
103363,2026-02-08,organic
103364,2026-01-18,paid
103365,2026-01-31,organic
103366,2026-01-05,paid
103367,2026-01-15,organic
103368,2026-02-15,organic
103369,2026-01-03,organic
103370,2026-02-05,organic
103371,2026-01-22,referral
103372,2026-02-11,referral
103373,2026-02-20,organic
103374,2026-02-25,organic
103375,2026-01-28,organic
103376,2026-02-25,paid
103377,2026-02-09,organic
103378,2026-01-14,organic
103379,2026-01-26,organic
103380,2026-01-26,referral
103381,2026-01-07,paid
103382,2026-01-11,organic
103383,2026-02-09,organic
103384,2026-01-20,organic
103385,2026-01-06,paid
103386,2026-02-17,paid
103387,2026-01-16,paid
103388,2026-02-22,organic
103389,2026-01-27,organic
103390,2026-01-04,paid
103391,2026-01-31,organic
103392,2026-02-15,paid
103393,2026-01-08,organic
103394,2026-02-01,organic
103395,2026-02-20,paid
103396,2026-01-17,paid
103397,2026-01-28,paid
103398,2026-01-14,organic
103399,2026-02-01,organic
103400,2026-02-12,paid
103401,2026-02-10,organic
103402,2026-01-21,paid
103403,2026-01-05,paid
103404,2026-01-30,organic
103405,2026-02-09,organic
103406,2026-02-26,paid
103407,2026-02-23,referral
103408,2026-01-25,organic
103409,2026-02-11,referral
103410,2026-01-21,organic
103411,2026-01-07,organic
103412,2026-02-20,organic
103413,2026-01-18,referral
103414,2026-01-24,paid
103415,2026-02-05,organic
103416,2026-01-13,paid
103417,2026-02-28,paid
103418,2026-02-06,organic
103419,2026-01-24,paid
103420,2026-01-26,organic
103421,2026-02-07,paid
103422,2026-02-04,organic
103423,2026-01-20,organic
103424,2026-02-14,paid
103425,2026-01-05,organic
103426,2026-02-28,paid
103427,2026-01-07,paid
103428,2026-01-08,paid
103429,2026-01-10,organic
103430,2026-01-12,paid
103431,2026-01-13,organic
103432,2026-02-20,organic
103433,2026-02-15,organic
103434,2026-02-25,organic
103435,2026-02-25,paid
103436,2026-02-11,organic
103437,2026-02-10,paid
103438,2026-01-25,organic
103439,2026-02-01,paid
103440,2026-01-08,organic
103441,2026-01-10,organic
103442,2026-02-02,paid
103443,2026-01-24,organic
103444,2026-01-25,organic
103445,2026-01-14,organic
103446,2026-02-03,paid
103447,2026-02-15,paid
103448,2026-02-21,paid
103449,2026-02-03,paid
103450,2026-01-23,organic
103451,2026-01-10,organic
103452,2026-02-17,paid
103453,2026-01-25,organic
103454,2026-01-14,organic
103455,2026-01-04,organic
103456,2026-01-17,organic
103457,2026-01-25,paid
103458,2026-02-24,paid
103459,2026-02-23,organic
103460,2026-01-31,organic
103461,2026-02-25,organic
103462,2026-01-24,organic
103463,2026-02-26,organic
103464,2026-02-02,paid
103465,2026-01-11,paid
103466,2026-02-16,organic
103467,2026-02-28,referral
103468,2026-01-17,paid
103469,2026-01-31,organic
103470,2026-02-24,organic
103471,2026-02-14,organic
103472,2026-01-05,organic
103473,2026-02-24,organic
103474,2026-01-25,paid
103475,2026-01-23,paid
103476,2026-02-07,organic
103477,2026-01-09,organic
103478,2026-01-25,organic
103479,2026-01-21,organic
103480,2026-01-07,organic
103481,2026-02-28,organic
103482,2026-01-18,paid
103483,2026-01-27,organic
103484,2026-01-07,organic
103485,2026-02-18,paid
103486,2026-02-19,referral
103487,2026-02-09,organic
103488,2026-02-07,organic
103489,2026-02-10,organic
103490,2026-02-19,paid
103491,2026-01-20,paid
103492,2026-01-13,organic
103493,2026-01-04,organic
103494,2026-02-04,organic
103495,2026-01-27,paid
103496,2026-02-08,organic
103497,2026-01-24,paid
103498,2026-02-07,organic
103499,2026-02-26,organic
103500,2026-02-19,paid
103501,2026-01-28,paid
103502,2026-01-28,organic
103503,2026-02-28,paid
103504,2026-01-16,organic
103505,2026-01-25,paid
103506,2026-02-15,organic
103507,2026-02-14,paid
103508,2026-02-16,paid
103509,2026-01-22,organic
103510,2026-02-16,organic
103511,2026-01-26,organic
103512,2026-02-13,organic
103513,2026-02-17,paid
103514,2026-02-21,organic
103515,2026-02-24,organic
103516,2026-01-18,organic
103517,2026-01-24,paid
103518,2026-01-03,organic
103519,2026-02-08,referral
103520,2026-02-11,paid
103521,2026-02-17,referral
103522,2026-02-14,paid
103523,2026-01-30,organic
103524,2026-02-12,paid
103525,2026-02-05,organic
103526,2026-01-18,organic
103527,2026-01-16,organic
103528,2026-01-13,referral
103529,2026-02-25,organic
103530,2026-01-26,organic
103531,2026-02-09,paid
103532,2026-01-25,paid
103533,2026-01-12,paid
103534,2026-02-03,organic
103535,2026-01-06,paid
103536,2026-01-05,paid
103537,2026-01-21,organic
103538,2026-01-22,paid
103539,2026-02-01,paid
103540,2026-02-09,paid
103541,2026-02-04,organic
103542,2026-01-01,organic
103543,2026-01-05,paid
103544,2026-02-15,organic
103545,2026-02-08,organic
103546,2026-02-21,organic
103547,2026-02-06,organic
103548,2026-02-27,paid
103549,2026-01-14,organic
103550,2026-02-25,paid
103551,2026-02-22,organic
103552,2026-01-20,paid
103553,2026-02-09,organic
103554,2026-02-07,organic
103555,2026-01-08,organic
103556,2026-01-14,paid
103557,2026-02-19,organic
103558,2026-02-06,organic
103559,2026-01-24,paid
103560,2026-01-01,organic
103561,2026-02-11,organic
103562,2026-01-23,organic
103563,2026-01-11,organic
103564,2026-01-05,organic
103565,2026-01-24,organic
103566,2026-01-05,organic
103567,2026-01-23,organic
103568,2026-01-03,referral
103569,2026-02-15,paid
103570,2026-01-30,organic
103571,2026-01-28,organic
103572,2026-01-09,organic
103573,2026-01-22,organic
103574,2026-01-08,paid
103575,2026-01-12,organic
103576,2026-02-18,organic
103577,2026-02-23,organic
103578,2026-01-31,organic
103579,2026-02-28,paid
103580,2026-01-21,paid
103581,2026-02-14,paid
103582,2026-02-12,organic
103583,2026-02-07,organic
103584,2026-01-21,paid
103585,2026-01-07,paid
103586,2026-01-22,organic
103587,2026-02-13,organic
103588,2026-01-13,organic
103589,2026-01-02,referral
103590,2026-02-18,organic
103591,2026-02-27,paid
103592,2026-02-18,paid
103593,2026-01-24,organic
103594,2026-02-25,organic
103595,2026-02-05,organic
103596,2026-02-04,paid
103597,2026-02-11,organic
103598,2026-02-23,paid
103599,2026-02-14,referral
103600,2026-01-18,paid
103601,2026-01-04,organic
103602,2026-02-14,organic
103603,2026-02-05,referral
103604,2026-02-26,paid
103605,2026-02-11,organic
103606,2026-01-02,organic
103607,2026-02-17,paid
103608,2026-01-24,organic
103609,2026-01-18,organic
103610,2026-02-18,paid
103611,2026-01-03,organic
103612,2026-01-14,organic
103613,2026-02-24,organic
103614,2026-01-22,organic
103615,2026-02-24,paid
103616,2026-01-08,organic
103617,2026-01-21,paid
103618,2026-01-26,organic
103619,2026-02-06,organic
103620,2026-01-05,organic
103621,2026-02-18,organic
103622,2026-02-19,paid
103623,2026-02-17,organic
103624,2026-02-16,paid
103625,2026-01-24,organic
103626,2026-02-12,organic
103627,2026-01-17,paid
103628,2026-02-10,organic
103629,2026-02-08,paid
103630,2026-01-06,organic
103631,2026-01-12,paid
103632,2026-01-09,organic
103633,2026-01-11,organic
103634,2026-01-05,organic
103635,2026-01-16,paid
103636,2026-02-21,organic
103637,2026-02-16,organic
103638,2026-02-05,organic
103639,2026-02-10,organic
103640,2026-01-18,organic
103641,2026-02-13,organic
103642,2026-01-12,organic
103643,2026-01-02,organic
103644,2026-01-19,paid
103645,2026-01-12,organic
103646,2026-01-23,paid
103647,2026-01-24,paid
103648,2026-02-21,organic
103649,2026-01-26,organic
103650,2026-01-04,paid
103651,2026-01-17,paid
103652,2026-02-21,organic
103653,2026-01-27,paid
103654,2026-02-27,referral
103655,2026-01-09,organic
103656,2026-01-01,organic
103657,2026-02-15,referral
103658,2026-02-24,organic
103659,2026-01-11,paid
103660,2026-02-18,organic
103661,2026-02-03,organic
103662,2026-02-13,organic
103663,2026-01-13,paid
103664,2026-02-10,referral
103665,2026-02-09,organic
103666,2026-01-31,organic
103667,2026-02-13,organic
103668,2026-02-20,organic
103669,2026-02-01,organic
103670,2026-01-06,paid
103671,2026-02-18,organic
103672,2026-02-24,organic
103673,2026-01-23,paid
103674,2026-01-24,organic
103675,2026-02-17,paid
103676,2026-02-02,organic
103677,2026-02-09,organic
103678,2026-02-28,paid
103679,2026-01-24,organic
103680,2026-01-30,paid
103681,2026-02-23,organic
103682,2026-02-16,organic
103683,2026-01-20,organic
103684,2026-01-31,paid
103685,2026-01-03,organic
103686,2026-01-08,paid
103687,2026-02-08,paid
103688,2026-02-28,organic
103689,2026-02-18,organic
103690,2026-01-11,organic
103691,2026-01-13,paid
103692,2026-02-15,organic
103693,2026-01-15,paid
103694,2026-02-25,organic
103695,2026-01-13,paid
103696,2026-01-08,organic
103697,2026-02-11,organic
103698,2026-01-16,paid
103699,2026-02-27,organic
103700,2026-01-23,organic
103701,2026-01-05,paid
103702,2026-02-17,organic
103703,2026-01-28,paid
103704,2026-01-30,organic
103705,2026-01-31,organic
103706,2026-02-10,organic
103707,2026-02-07,organic
103708,2026-01-09,organic
103709,2026-01-28,paid
103710,2026-02-15,organic
103711,2026-02-16,organic
103712,2026-01-20,organic
103713,2026-01-01,organic
103714,2026-02-27,organic
103715,2026-02-21,organic
103716,2026-02-05,organic
103717,2026-02-28,paid
103718,2026-02-06,organic
103719,2026-02-19,organic
103720,2026-02-06,organic
103721,2026-02-25,referral
103722,2026-01-21,paid
103723,2026-01-31,organic
103724,2026-01-10,paid
103725,2026-01-23,organic
103726,2026-01-09,paid
103727,2026-01-26,organic
103728,2026-01-09,paid
103729,2026-02-10,organic
103730,2026-01-31,paid
103731,2026-01-15,organic
103732,2026-01-07,organic
103733,2026-01-25,paid
103734,2026-01-12,paid
103735,2026-01-19,organic
103736,2026-01-06,organic
103737,2026-01-16,organic
103738,2026-01-25,paid
103739,2026-02-02,organic
103740,2026-02-20,paid
103741,2026-02-26,organic
103742,2026-01-03,organic
103743,2026-02-22,paid
103744,2026-01-14,organic
103745,2026-02-03,paid
103746,2026-02-07,organic
103747,2026-02-08,organic
103748,2026-01-21,organic
103749,2026-01-15,paid
103750,2026-01-13,organic
103751,2026-02-08,paid
103752,2026-01-15,paid
103753,2026-02-21,organic
103754,2026-02-09,organic
103755,2026-02-15,paid
103756,2026-01-03,paid
103757,2026-01-12,organic
103758,2026-01-25,paid
103759,2026-01-12,organic
103760,2026-01-27,organic
103761,2026-02-03,organic
103762,2026-02-08,paid
103763,2026-02-15,organic
103764,2026-02-27,organic
103765,2026-02-06,paid
103766,2026-02-18,referral
103767,2026-01-08,paid
103768,2026-02-13,paid
103769,2026-01-25,organic
103770,2026-01-13,paid
103771,2026-01-16,organic
103772,2026-02-07,organic
103773,2026-02-18,organic
103774,2026-01-02,referral
103775,2026-01-31,paid
103776,2026-01-25,paid
103777,2026-02-27,organic
103778,2026-01-29,paid
103779,2026-02-25,organic
103780,2026-01-19,organic
103781,2026-01-03,organic
103782,2026-01-10,paid
103783,2026-02-09,organic
103784,2026-02-15,paid
103785,2026-01-31,paid
103786,2026-02-05,organic
103787,2026-01-17,paid
103788,2026-01-07,organic
103789,2026-02-27,referral
103790,2026-01-11,paid
103791,2026-01-04,organic
103792,2026-01-22,paid
103793,2026-02-17,organic
103794,2026-01-21,organic
103795,2026-01-03,paid
103796,2026-02-21,organic
103797,2026-01-17,paid
103798,2026-01-11,referral
103799,2026-02-22,organic
103800,2026-01-29,paid
103801,2026-02-19,paid
103802,2026-01-20,organic
103803,2026-02-25,organic
103804,2026-01-07,paid
103805,2026-01-15,paid
103806,2026-01-30,paid
103807,2026-02-12,organic
103808,2026-02-14,paid
103809,2026-02-17,referral
103810,2026-01-22,organic
103811,2026-02-12,organic
103812,2026-01-24,organic
103813,2026-01-08,paid
103814,2026-02-26,paid
103815,2026-02-12,organic
103816,2026-01-02,organic
103817,2026-01-01,organic
103818,2026-02-25,organic
103819,2026-01-28,paid
103820,2026-02-12,organic
103821,2026-01-19,organic
103822,2026-02-18,organic
103823,2026-01-15,organic
103824,2026-02-13,organic
103825,2026-02-17,organic
103826,2026-02-13,organic
103827,2026-01-14,organic
103828,2026-01-13,paid
103829,2026-01-12,organic
103830,2026-01-07,organic
103831,2026-02-22,organic
103832,2026-01-28,organic
103833,2026-01-05,organic
103834,2026-02-24,organic
103835,2026-01-10,paid
103836,2026-01-31,paid
103837,2026-01-27,organic
103838,2026-01-23,paid
103839,2026-01-29,organic
103840,2026-02-10,organic
103841,2026-01-19,paid
103842,2026-01-17,organic
103843,2026-01-01,paid
103844,2026-01-30,organic
103845,2026-02-07,organic
103846,2026-02-23,organic
103847,2026-01-16,organic
103848,2026-01-23,organic
103849,2026-02-12,referral
103850,2026-01-15,paid
103851,2026-02-20,paid
103852,2026-01-10,paid
103853,2026-01-12,paid
103854,2026-02-27,organic
103855,2026-01-22,referral
103856,2026-01-12,paid
103857,2026-01-14,organic
103858,2026-01-28,organic
103859,2026-01-09,organic
103860,2026-01-10,organic
103861,2026-01-09,paid
103862,2026-02-26,organic
103863,2026-02-03,organic
103864,2026-02-10,paid
103865,2026-01-10,organic
103866,2026-02-26,organic
103867,2026-02-19,organic
103868,2026-02-16,paid
103869,2026-01-28,organic
103870,2026-01-16,organic
103871,2026-01-06,paid
103872,2026-01-14,organic
103873,2026-02-22,organic
103874,2026-02-14,paid
103875,2026-01-05,paid
103876,2026-02-28,organic
103877,2026-02-09,organic
103878,2026-02-07,organic
103879,2026-01-30,paid
103880,2026-01-16,paid
103881,2026-01-10,organic
103882,2026-01-22,organic
103883,2026-01-01,paid
103884,2026-02-28,referral
103885,2026-02-14,paid
103886,2026-02-17,organic
103887,2026-01-17,organic
103888,2026-01-10,organic
103889,2026-01-14,organic
103890,2026-01-11,organic
103891,2026-01-01,organic
103892,2026-01-25,paid
103893,2026-01-07,organic
103894,2026-01-29,organic
103895,2026-01-01,organic
103896,2026-01-21,paid
103897,2026-01-22,paid
103898,2026-01-02,organic
103899,2026-02-10,organic
103900,2026-01-02,organic
103901,2026-01-31,organic
103902,2026-01-04,paid
103903,2026-01-11,paid
103904,2026-01-24,paid
103905,2026-01-18,paid
103906,2026-01-09,paid
103907,2026-01-18,organic
103908,2026-01-20,paid
103909,2026-02-06,paid
103910,2026-01-29,paid
103911,2026-01-28,paid
103912,2026-02-13,paid
103913,2026-01-10,organic
103914,2026-01-03,organic
103915,2026-01-10,organic
103916,2026-01-04,organic
103917,2026-01-10,paid
103918,2026-02-17,organic
103919,2026-01-27,organic
103920,2026-01-17,organic
103921,2026-01-22,organic
103922,2026-01-08,organic
103923,2026-01-22,organic
103924,2026-01-21,paid
103925,2026-02-22,organic
103926,2026-01-26,paid
103927,2026-01-21,organic
103928,2026-02-17,organic
103929,2026-01-06,organic
103930,2026-01-31,paid
103931,2026-02-22,paid
103932,2026-01-14,paid
103933,2026-01-01,organic
103934,2026-01-19,organic
103935,2026-01-16,paid
103936,2026-02-06,paid
103937,2026-01-08,organic
103938,2026-02-22,organic
103939,2026-02-09,paid
103940,2026-01-19,paid
103941,2026-01-31,organic
103942,2026-02-11,organic
103943,2026-01-29,organic
103944,2026-01-20,organic
103945,2026-02-22,paid
103946,2026-02-07,organic
103947,2026-02-15,paid
103948,2026-01-06,organic
103949,2026-01-30,organic
103950,2026-02-04,paid
103951,2026-01-18,organic
103952,2026-02-14,organic
103953,2026-02-07,organic
103954,2026-01-01,organic
103955,2026-02-20,paid
103956,2026-02-12,referral
